step 12700/100000 (12.7%) | loss: 0.0412 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 307.4m
step 12710/100000 (12.7%) | loss: 0.0400 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 307.6m
step 12720/100000 (12.7%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 307.8m
step 12730/100000 (12.7%) | loss: 0.0399 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 308.1m
step 12740/100000 (12.7%) | loss: 0.0425 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,307 | time: 308.3m
step 12750/100000 (12.8%) | loss: 0.0411 | ppl: 1.0 | lr: 3.00e-04 | dt: 2305ms | tok/s: 113,748 | time: 308.7m
step 12760/100000 (12.8%) | loss: 0.0415 | ppl: 1.0 | lr: 3.00e-04 | dt: 2301ms | tok/s: 113,910 | time: 309.1m
step 12770/100000 (12.8%) | loss: 0.0411 | ppl: 1.0 | lr: 3.00e-04 | dt: 2303ms | tok/s: 113,839 | time: 309.5m
step 12780/100000 (12.8%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,173 | time: 309.8m
step 12790/100000 (12.8%) | loss: 0.0404 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,164 | time: 310.0m
step 12800/100000 (12.8%) | loss: 0.0417 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,172 | time: 310.3m
step 12810/100000 (12.8%) | loss: 0.0413 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,160 | time: 310.5m
step 12820/100000 (12.8%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,180 | time: 310.8m
step 12830/100000 (12.8%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,214 | time: 311.0m
step 12840/100000 (12.8%) | loss: 0.0392 | ppl: 1.0 | lr: 3.00e-04 | dt: 1456ms | tok/s: 180,099 | time: 311.2m
step 12850/100000 (12.8%) | loss: 0.0395 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,192 | time: 311.5m
step 12860/100000 (12.9%) | loss: 0.0402 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,166 | time: 311.7m
step 12870/100000 (12.9%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,155 | time: 312.0m
step 12880/100000 (12.9%) | loss: 0.0392 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,174 | time: 312.2m
step 12890/100000 (12.9%) | loss: 0.0383 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,132 | time: 312.5m
step 12900/100000 (12.9%) | loss: 0.0402 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,200 | time: 312.7m
step 12910/100000 (12.9%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,138 | time: 312.9m
step 12920/100000 (12.9%) | loss: 0.0428 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,184 | time: 313.2m
step 12930/100000 (12.9%) | loss: 0.0412 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,201 | time: 313.4m
step 12940/100000 (12.9%) | loss: 0.0407 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,172 | time: 313.7m
step 12950/100000 (12.9%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,154 | time: 313.9m
step 12960/100000 (13.0%) | loss: 0.0407 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,121 | time: 314.2m
step 12970/100000 (13.0%) | loss: 0.0414 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,147 | time: 314.4m
step 12980/100000 (13.0%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,170 | time: 314.6m
step 12990/100000 (13.0%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,222 | time: 314.9m
step 13000/100000 (13.0%) | loss: 0.0408 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,154 | time: 315.1m
step 13010/100000 (13.0%) | loss: 0.0427 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,174 | time: 315.4m
step 13020/100000 (13.0%) | loss: 0.0426 | ppl: 1.0 | lr: 3.00e-04 | dt: 1456ms | tok/s: 180,102 | time: 315.6m
step 13030/100000 (13.0%) | loss: 0.0406 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,196 | time: 315.8m
step 13040/100000 (13.0%) | loss: 0.0382 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,124 | time: 316.1m
step 13050/100000 (13.1%) | loss: 0.0397 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,135 | time: 316.3m
step 13060/100000 (13.1%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,134 | time: 316.6m
step 13070/100000 (13.1%) | loss: 0.0399 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,184 | time: 316.8m
step 13080/100000 (13.1%) | loss: 0.0410 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,192 | time: 317.1m
step 13090/100000 (13.1%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,153 | time: 317.3m
step 13100/100000 (13.1%) | loss: 0.0413 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,166 | time: 317.5m
step 13110/100000 (13.1%) | loss: 0.0459 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,225 | time: 317.8m
step 13120/100000 (13.1%) | loss: 0.0442 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,116 | time: 318.0m
step 13130/100000 (13.1%) | loss: 0.0413 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,148 | time: 318.3m
step 13140/100000 (13.1%) | loss: 0.0399 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,205 | time: 318.5m
step 13150/100000 (13.2%) | loss: 0.0390 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,172 | time: 318.8m
step 13160/100000 (13.2%) | loss: 0.0382 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,197 | time: 319.0m
step 13170/100000 (13.2%) | loss: 0.0402 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,153 | time: 319.2m
step 13180/100000 (13.2%) | loss: 0.0388 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,200 | time: 319.5m
step 13190/100000 (13.2%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,149 | time: 319.7m
step 13200/100000 (13.2%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,115 | time: 320.0m
step 13210/100000 (13.2%) | loss: 0.0404 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,161 | time: 320.2m
step 13220/100000 (13.2%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,205 | time: 320.4m
step 13230/100000 (13.2%) | loss: 0.0385 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,189 | time: 320.7m
step 13240/100000 (13.2%) | loss: 0.0373 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,159 | time: 320.9m
step 13250/100000 (13.2%) | loss: 0.0379 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,150 | time: 321.2m
step 13260/100000 (13.3%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,177 | time: 321.4m
step 13270/100000 (13.3%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1457ms | tok/s: 179,978 | time: 321.7m
step 13280/100000 (13.3%) | loss: 0.0381 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,148 | time: 321.9m
step 13290/100000 (13.3%) | loss: 0.0387 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,189 | time: 322.1m
step 13300/100000 (13.3%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1456ms | tok/s: 180,101 | time: 322.4m
step 13310/100000 (13.3%) | loss: 0.0421 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,159 | time: 322.6m
step 13320/100000 (13.3%) | loss: 0.0387 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,171 | time: 322.9m
step 13330/100000 (13.3%) | loss: 0.0387 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,185 | time: 323.1m
step 13340/100000 (13.3%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,154 | time: 323.4m
step 13350/100000 (13.3%) | loss: 0.0386 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,160 | time: 323.6m
step 13360/100000 (13.4%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,148 | time: 323.8m
step 13370/100000 (13.4%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,185 | time: 324.1m
step 13380/100000 (13.4%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,193 | time: 324.3m
step 13390/100000 (13.4%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,169 | time: 324.6m
step 13400/100000 (13.4%) | loss: 0.0408 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,171 | time: 324.8m
step 13410/100000 (13.4%) | loss: 0.0397 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,179 | time: 325.1m
step 13420/100000 (13.4%) | loss: 0.0394 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,169 | time: 325.3m
step 13430/100000 (13.4%) | loss: 0.0403 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,166 | time: 325.5m
step 13440/100000 (13.4%) | loss: 0.0372 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,185 | time: 325.8m
step 13450/100000 (13.4%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,193 | time: 326.0m
step 13460/100000 (13.5%) | loss: 0.0374 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,242 | time: 326.3m
step 13470/100000 (13.5%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,202 | time: 326.5m
step 13480/100000 (13.5%) | loss: 0.0414 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,166 | time: 326.7m
step 13490/100000 (13.5%) | loss: 0.0399 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,197 | time: 327.0m
step 13500/100000 (13.5%) | loss: 0.0426 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,207 | time: 327.2m
step 13510/100000 (13.5%) | loss: 0.0425 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,187 | time: 327.5m
step 13520/100000 (13.5%) | loss: 0.0404 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,187 | time: 327.7m
step 13530/100000 (13.5%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,220 | time: 328.0m
step 13540/100000 (13.5%) | loss: 0.0387 | ppl: 1.0 | lr: 3.00e-04 | dt: 1308ms | tok/s: 200,448 | time: 328.2m
step 13550/100000 (13.6%) | loss: 0.0383 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,177 | time: 328.4m
step 13560/100000 (13.6%) | loss: 0.0405 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,201 | time: 328.7m
step 13570/100000 (13.6%) | loss: 0.0385 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,217 | time: 328.9m
step 13580/100000 (13.6%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,213 | time: 329.2m
step 13590/100000 (13.6%) | loss: 0.0392 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,178 | time: 329.4m
step 13600/100000 (13.6%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,209 | time: 329.7m
step 13610/100000 (13.6%) | loss: 0.0382 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,179 | time: 329.9m
step 13620/100000 (13.6%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,191 | time: 330.1m
step 13630/100000 (13.6%) | loss: 0.0368 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,185 | time: 330.4m
step 13640/100000 (13.6%) | loss: 0.0366 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,118 | time: 330.6m
step 13650/100000 (13.7%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,204 | time: 330.9m
step 13660/100000 (13.7%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,173 | time: 331.1m
step 13670/100000 (13.7%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,170 | time: 331.3m
step 13680/100000 (13.7%) | loss: 0.0388 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,205 | time: 331.6m
step 13690/100000 (13.7%) | loss: 0.0383 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,191 | time: 331.8m
step 13700/100000 (13.7%) | loss: 0.0390 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,199 | time: 332.1m
step 13710/100000 (13.7%) | loss: 0.0395 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,203 | time: 332.3m
step 13720/100000 (13.7%) | loss: 0.0374 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,198 | time: 332.6m
step 13730/100000 (13.7%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,164 | time: 332.8m
step 13740/100000 (13.7%) | loss: 0.0392 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,236 | time: 333.0m
step 13750/100000 (13.8%) | loss: 0.0384 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,195 | time: 333.3m
step 13760/100000 (13.8%) | loss: 0.0379 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,194 | time: 333.5m
step 13770/100000 (13.8%) | loss: 0.0400 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,196 | time: 333.8m
step 13780/100000 (13.8%) | loss: 0.0395 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,183 | time: 334.0m
step 13790/100000 (13.8%) | loss: 0.0381 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,173 | time: 334.3m
step 13800/100000 (13.8%) | loss: 0.0383 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,201 | time: 334.5m
step 13810/100000 (13.8%) | loss: 0.0378 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,160 | time: 334.7m
step 13820/100000 (13.8%) | loss: 0.0378 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,190 | time: 335.0m
step 13830/100000 (13.8%) | loss: 0.0398 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,223 | time: 335.2m
step 13840/100000 (13.8%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,193 | time: 335.5m
step 13850/100000 (13.8%) | loss: 0.0407 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,192 | time: 335.7m
step 13860/100000 (13.9%) | loss: 0.0394 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,193 | time: 336.0m
step 13870/100000 (13.9%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,221 | time: 336.2m
step 13880/100000 (13.9%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,160 | time: 336.4m
step 13890/100000 (13.9%) | loss: 0.0372 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,192 | time: 336.7m
step 13900/100000 (13.9%) | loss: 0.0383 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,228 | time: 336.9m
step 13910/100000 (13.9%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,184 | time: 337.2m
step 13920/100000 (13.9%) | loss: 0.0370 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,195 | time: 337.4m
step 13930/100000 (13.9%) | loss: 0.0382 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,191 | time: 337.6m
step 13940/100000 (13.9%) | loss: 0.0395 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,152 | time: 337.9m
step 13950/100000 (13.9%) | loss: 0.0393 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,157 | time: 338.1m
step 13960/100000 (14.0%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,188 | time: 338.4m
step 13970/100000 (14.0%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,140 | time: 338.6m
step 13980/100000 (14.0%) | loss: 0.0378 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,178 | time: 338.9m
step 13990/100000 (14.0%) | loss: 0.0379 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,172 | time: 339.1m
step 14000/100000 (14.0%) | loss: 0.0382 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,161 | time: 339.3m
step 14010/100000 (14.0%) | loss: 0.0378 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,237 | time: 339.6m
step 14020/100000 (14.0%) | loss: 0.0389 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,195 | time: 339.8m
step 14030/100000 (14.0%) | loss: 0.0386 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,199 | time: 340.1m
step 14040/100000 (14.0%) | loss: 0.0385 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,189 | time: 340.3m
step 14050/100000 (14.1%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,202 | time: 340.6m
step 14060/100000 (14.1%) | loss: 0.0375 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,172 | time: 340.8m
step 14070/100000 (14.1%) | loss: 0.0369 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,216 | time: 341.0m
step 14080/100000 (14.1%) | loss: 0.0372 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,191 | time: 341.3m
step 14090/100000 (14.1%) | loss: 0.0359 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,173 | time: 341.5m
step 14100/100000 (14.1%) | loss: 0.0362 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,167 | time: 341.8m
step 14110/100000 (14.1%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,185 | time: 342.0m
step 14120/100000 (14.1%) | loss: 0.0385 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,200 | time: 342.2m
step 14130/100000 (14.1%) | loss: 0.0386 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,128 | time: 342.5m
step 14140/100000 (14.1%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,203 | time: 342.7m
step 14150/100000 (14.2%) | loss: 0.0373 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,200 | time: 343.0m
step 14160/100000 (14.2%) | loss: 0.0375 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,220 | time: 343.2m
step 14170/100000 (14.2%) | loss: 0.0361 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,179 | time: 343.5m
step 14180/100000 (14.2%) | loss: 0.0380 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,147 | time: 343.7m
step 14190/100000 (14.2%) | loss: 0.0369 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,181 | time: 343.9m
step 14200/100000 (14.2%) | loss: 0.0377 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,234 | time: 344.2m
step 14210/100000 (14.2%) | loss: 0.0391 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,195 | time: 344.4m
step 14220/100000 (14.2%) | loss: 0.0386 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,199 | time: 344.7m
step 14230/100000 (14.2%) | loss: 0.0402 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,213 | time: 344.9m
step 14240/100000 (14.2%) | loss: 0.0384 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,225 | time: 345.2m
step 14250/100000 (14.2%) | loss: 0.0378 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,157 | time: 345.4m
step 14260/100000 (14.3%) | loss: 0.0371 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,208 | time: 345.6m
step 14270/100000 (14.3%) | loss: 0.0359 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,229 | time: 345.9m
step 14280/100000 (14.3%) | loss: 0.0357 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,194 | time: 346.1m
step 14290/100000 (14.3%) | loss: 0.0369 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,201 | time: 346.4m
step 14300/100000 (14.3%) | loss: 0.0352 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,215 | time: 346.6m
step 14310/100000 (14.3%) | loss: 0.0364 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,207 | time: 346.8m
step 14320/100000 (14.3%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,177 | time: 347.1m
step 14330/100000 (14.3%) | loss: 0.0362 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,174 | time: 347.3m
step 14340/100000 (14.3%) | loss: 0.0366 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,163 | time: 347.6m
step 14350/100000 (14.3%) | loss: 0.0364 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,209 | time: 347.8m
step 14360/100000 (14.4%) | loss: 0.0354 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,169 | time: 348.1m
step 14370/100000 (14.4%) | loss: 0.0349 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,198 | time: 348.3m
step 14380/100000 (14.4%) | loss: 0.0375 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,196 | time: 348.5m
step 14390/100000 (14.4%) | loss: 0.0368 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,149 | time: 348.8m
step 14400/100000 (14.4%) | loss: 0.0373 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,154 | time: 349.0m
step 14410/100000 (14.4%) | loss: 0.0367 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,175 | time: 349.3m
step 14420/100000 (14.4%) | loss: 0.0365 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,148 | time: 349.5m
step 14430/100000 (14.4%) | loss: 0.0364 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,159 | time: 349.8m
step 14440/100000 (14.4%) | loss: 0.0364 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,210 | time: 350.0m
step 14450/100000 (14.4%) | loss: 0.0364 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,198 | time: 350.2m
step 14460/100000 (14.5%) | loss: 0.0376 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,203 | time: 350.5m
step 14470/100000 (14.5%) | loss: 0.0385 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,193 | time: 350.7m
step 14480/100000 (14.5%) | loss: 0.0368 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,171 | time: 351.0m
step 14490/100000 (14.5%) | loss: 0.0359 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,168 | time: 351.2m
step 14500/100000 (14.5%) | loss: 0.0381 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,212 | time: 351.5m
step 14510/100000 (14.5%) | loss: 0.0366 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,176 | time: 351.7m
step 14520/100000 (14.5%) | loss: 0.0374 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,124 | time: 351.9m
step 14530/100000 (14.5%) | loss: 0.0368 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,230 | time: 352.2m
step 14540/100000 (14.5%) | loss: 0.0365 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,188 | time: 352.4m
step 14550/100000 (14.6%) | loss: 0.0375 | ppl: 1.0 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,190 | time: 352.7m
